LAMMPS ethanol_water_mixture.data

1500 atoms
1250 bonds
1750 angles
1250 dihedrals
3 atom types
4 bond types
6 angle types
3 dihedral types
-12.5 12.5 xlo xhi
-12.5 12.5 ylo yhi
-12.5 12.5 zlo zhi

Masses

   1         1.0
   2        16.0
   3        12.0

Atoms # molecular

1 0 2 -8.32901400 7.02696800 -8.34178400
2 0 1 -8.20771400 6.12671500 -8.40967700
3 0 1 -9.11393100 6.56940600 -8.40752000
4 0 2 2.80988100 -9.76827600 5.70245700
5 0 1 3.43382200 -10.39056700 5.93317300
6 0 1 3.66323100 -9.46437800 5.60644000
7 0 2 -8.16441300 -0.70931000 -10.19379900
8 0 1 -7.30711600 -0.62517300 -10.49001200
9 0 1 -8.11154200 -0.61510700 -11.09829300
10 0 2 -1.66862100 3.81603400 7.98688900
11 0 1 -2.22178200 4.50990500 8.19264400
12 0 1 -1.22323000 4.53140600 8.33279200
13 0 2 -10.45742300 -0.56733500 2.28230800
14 0 1 -11.18728000 -0.74510500 2.79756100
15 0 1 -11.18939800 -0.79504800 1.79023300
16 0 2 9.43012400 -3.58429200 9.99142100
17 0 1 8.97350300 -3.57943600 9.20322400
18 0 1 8.56839600 -3.30416700 10.08488500
19 0 2 -1.69677600 -2.71146700 -6.94423800
20 0 1 -1.00254400 -3.02146300 -6.44251700
21 0 1 -1.95035600 -3.35356800 -6.34994700
22 0 2 3.68398700 -0.68696500 2.30990600
23 0 1 3.01613600 -0.34197700 1.79538000
24 0 1 2.99113700 -0.36116500 2.80345600
25 0 2 3.05586700 8.83850900 -2.93404700
26 0 1 2.69296000 9.35789900 -2.27959200
27 0 1 2.83374300 9.67169800 -3.22770600
28 0 2 0.73756700 -10.54667900 10.03216600
29 0 1 1.21285300 -10.94610000 9.36557300
30 0 1 0.99810400 -11.39356100 10.24356600
31 0 2 -3.36051400 -3.82759700 -4.15832700
32 0 1 -2.84532600 -4.41921800 -4.62130100
33 0 1 -2.83869300 -4.34059900 -3.61582400
34 0 2 -7.87323600 3.95115200 -6.43714400
35 0 1 -7.71948600 4.80260300 -6.72205200
36 0 1 -8.47031700 4.54967400 -6.09796200
37 0 2 -9.07330400 6.69974900 9.27062000
38 0 1 -8.90562400 5.97139500 8.74988600
39 0 1 -9.43386700 5.93438900 9.60825600
40 0 2 -9.83763300 4.45161800 6.33676900
41 0 1 -9.55522600 5.18187700 6.80233000
42 0 1 -9.28406300 4.98730700 5.85058300
43 0 2 -1.92474000 8.77013100 -6.31561700
44 0 1 -1.34433600 9.22163800 -6.85325200
45 0 1 -1.69026600 9.58278800 -5.97740200
46 0 2 -1.34033200 7.19383000 -11.77321600
47 0 1 -0.44321500 7.04372000 -11.82247900
48 0 1 -0.88083800 7.90829500 -12.10213000
49 0 2 3.58395500 -7.11910000 3.55924300
50 0 1 4.33519000 -7.15742800 3.04547600
51 0 1 4.30724500 -7.43338500 4.01515400
52 0 2 9.94607400 6.88091100 1.40923000
53 0 1 9.32646400 7.18371400 0.81410600
54 0 1 9.09553100 6.64623000 1.63568400
55 0 2 -7.39990600 11.75124700 -4.72410700
56 0 1 -7.17543100 11.02886100 -4.21661400
57 0 1 -6.75550500 11.23582700 -5.10994400
58 0 2 11.61729000 -2.26513800 -7.07812100
59 0 1 11.42171500 -2.23675800 -6.18889400
